"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"5926005","Comox","Comox","Town","Town","British Columbia","Colombie-Britannique",59,5926,"943",14028,F,13627,F,F,,2.9,6410,6236,F,2.8,6208,5974,F,3.9,16.74,838.2,294,44
"5926010","Courtenay","Courtenay","City","City","British Columbia","Colombie-Britannique",59,5926,"943",25599,F,24216,T,F,D,5.7,12013,11452,T,4.9,11704,10958,T,6.8,32.41,789.9,167,31
"5926014","Cumberland","Cumberland","Village","Village","British Columbia","Colombie-Britannique",59,5926,"",3753,F,3398,F,F,,10.4,1612,1455,F,10.8,1565,1404,F,11.5,29.11,128.9,873,129
"5926021","Comox Valley A","Comox Valley A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5926,"943",7213,F,6735,T,F,D,7.1,4360,3909,T,11.5,3396,3137,T,8.3,491.99,14.7,544,76
"5926022","Comox Valley B (Lazo North)","Comox Valley B (Lazo North)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5926,"943",7095,F,6958,T,F,D,2.0,3243,3119,T,4.0,3026,2915,T,3.8,54.28,130.7,557,78
"5926024","Comox Valley C (Puntledge - Black Creek)","Comox Valley C (Puntledge - Black Creek)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5926,"",8617,F,8353,T,F,D,3.2,4324,3868,T,11.8,3572,3387,T,5.5,1073.96,8.0,460,64
"5926801","Comox 1","Comox 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5926,"943",222,F,251,F,F,,-11.6,114,117,F,-2.6,102,110,F,-7.3,0.58,381.5,3842,391
"5926802","Pentledge 2","Pentledge 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5926,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.83,0.0,4870,654
"5927008","Powell River","Powell River","City","City","British Columbia","Colombie-Britannique",59,5927,"945",13157,F,13165,F,F,,-0.1,6354,6199,F,2.5,6078,5901,F,3.0,28.91,455.1,312,45
"5927010","Powell River A","Powell River A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5927,"",1105,F,1008,F,F,,9.6,1593,1451,F,9.8,550,511,F,7.6,3892.76,0.3,1973,259
"5927012","Powell River B","Powell River B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5927,"945",1541,F,1488,F,F,,3.6,851,831,F,2.4,694,675,F,2.8,128.87,12.0,1615,230
"5927016","Powell River C","Powell River C","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5927,"945",2064,F,2014,F,F,,2.5,1110,1155,F,-3.9,955,923,F,3.5,642.69,3.2,1322,184
"5927018","Powell River D","Powell River D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5927,"",1076,F,1053,F,F,,2.2,723,710,F,1.8,581,533,F,9.0,300.40,3.6,2000,261
"5927020","Powell River E","Powell River E","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5927,"",399,F,426,F,F,,-6.3,407,290,F,40.3,240,245,F,-2.0,73.32,5.4,3229,337
"5927802","Sliammon 1","Sliammon 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5927,"",707,F,730,F,F,,-3.2,345,348,F,-0.9,305,312,F,-2.2,8.14,86.8,2528,292
"5927806","Sechelt (Part)","Sechelt (Part)","Indian government district","Indian government district","British Columbia","Colombie-Britannique",59,5927,"945",21,F,22,F,F,,-4.5,17,16,F,6.3,9,11,F,-18.2,0.24,86.4,4690,567
"5929005","Gibsons","Gibsons","Town","Town","British Columbia","Colombie-Britannique",59,5929,"",4605,F,4437,F,F,,3.8,2320,2180,F,6.4,2221,2013,F,10.3,4.29,1072.6,759,108
"5929011","Sechelt","Sechelt","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5929,"",10216,F,9291,F,F,,10.0,5378,4828,F,11.4,4855,4296,F,13.0,39.02,261.8,407,61
"5929018","Sunshine Coast A","Sunshine Coast A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5929,"",2624,F,2678,F,F,,-2.0,2329,2301,F,1.2,1381,1323,F,4.4,1901.61,1.4,1121,164
"5929022","Sunshine Coast B","Sunshine Coast B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5929,"",2726,F,2675,F,F,,1.9,1753,1719,F,2.0,1247,1167,F,6.9,1271.54,2.1,1094,161
"5929024","Sunshine Coast D","Sunshine Coast D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5929,"",3421,F,3244,F,F,,5.5,1776,1623,F,9.4,1508,1366,F,10.4,143.64,23.8,931,141
"5929026","Sunshine Coast E","Sunshine Coast E","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5929,"",3664,F,3482,F,F,,5.2,1650,1584,F,4.2,1549,1433,F,8.1,21.60,169.6,890,136
"5929028","Sunshine Coast F","Sunshine Coast F","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5929,"",2043,F,2015,F,F,,1.4,1833,1868,F,-1.9,942,886,F,6.3,381.07,5.4,1330,185
"5929801","Chekwelp 26","Chekwelp 26","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5929,"",0,F,0,F,F,,,0,1,F,-100.0,0,1,F,-100.0,0.14,0.0,4870,654
"5929803","Sechelt (Part)","Sechelt (Part)","Indian government district","Indian government district","British Columbia","Colombie-Britannique",59,5929,"",671,F,797,F,F,,-15.8,340,394,F,-13.7,292,354,F,-17.5,10.81,62.1,2601,294
"5931006","Squamish","Squamish","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5931,"934",19512,F,17158,F,F,,13.7,7574,6953,F,8.9,7260,6520,F,11.3,104.87,186.1,225,35
"5931012","Pemberton","Pemberton","Village","Village","British Columbia","Colombie-Britannique",59,5931,"",2574,F,2434,T,F,D,5.8,1028,1150,T,-10.6,964,1009,T,-4.5,61.42,41.9,1134,165
"5931017","Squamish-Lillooet C","Squamish-Lillooet C","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5931,"",1663,F,1739,T,F,D,-4.4,964,1103,T,-12.6,655,731,T,-10.4,5519.98,0.3,1528,218
"5931020","Whistler","Whistler","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5931,"",11854,F,9824,F,F,,20.7,10507,9239,F,13.7,4612,3900,F,18.3,240.41,49.3,349,51
"5931021","Squamish-Lillooet D","Squamish-Lillooet D","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5931,"",1057,F,836,F,F,,26.4,589,537,F,9.7,439,367,F,19.6,3044.52,0.3,2024,262
"5931026","Lillooet","Lillooet","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5931,"",2275,F,2321,T,F,B,-2.0,1207,1178,T,2.5,1074,1067,T,0.7,27.51,82.7,1244,178
"5931032","Squamish-Lillooet A","Squamish-Lillooet A","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5931,"",187,F,224,F,F,,-16.5,538,527,F,2.1,112,115,F,-2.6,3715.03,0.1,3979,408
"5931034","Squamish-Lillooet B","Squamish-Lillooet B","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5931,"",363,F,451,T,F,C,-19.5,319,354,T,-9.9,183,212,T,-13.7,3465.50,0.1,3348,343
"5931801","Cheakamus 11","Cheakamus 11","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",57,F,56,F,F,,1.8,21,20,F,5.0,20,19,F,5.3,18.84,3.0,4518,516
"5931802","Kowtain 17","Kowtain 17","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"934",35,F,37,F,F,,-5.4,12,11,F,9.1,10,11,F,-9.1,0.27,129.0,4618,542
"5931806","Seaichem 16","Seaichem 16","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"934",51,F,53,F,F,,-3.8,29,27,F,7.4,26,25,F,4.0,0.03,1783.2,4542,522
"5931807","Stawamus 24","Stawamus 24","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"934",107,F,97,F,F,,10.3,29,27,F,7.4,27,27,F,0.0,0.26,416.7,4285,457
"5931808","Waiwakum 14","Waiwakum 14","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"934",160,F,111,F,F,,44.1,46,40,F,15.0,44,33,F,33.3,0.13,1193.1,4068,421
"5931809","Yekwaupsum 18","Yekwaupsum 18","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"934",28,F,23,F,F,,21.7,12,11,F,9.1,10,10,F,0.0,0.02,1147.5,4655,552
"5931812","Nesuch 3","Nesuch 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",138,F,110,F,F,,25.5,53,46,F,15.2,51,44,F,15.9,4.74,29.1,4160,435
"5931813","Bridge River 1","Bridge River 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",241,F,236,F,F,,2.1,91,85,F,7.1,90,84,F,7.1,39.03,6.2,3775,380
"5931814","Cayoosh Creek 1","Cayoosh Creek 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",66,F,54,F,F,,22.2,43,27,F,59.3,35,24,F,45.8,1.57,41.9,4475,505
"5931815","Chilhil 6","Chilhil 6","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",70,F,70,F,F,,0.0,30,29,F,3.4,28,28,F,0.0,2.54,27.5,4461,501
"5931816","Fountain  1","Fountain  1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",111,F,130,F,F,,-14.6,48,48,F,0.0,45,46,F,-2.2,1.38,80.6,4268,453
"5931817","Fountain  3","Fountain  3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",10,F,10,F,F,,0.0,5,3,F,66.7,5,3,F,66.7,2.84,3.5,4749,590
"5931818","Fountain 10","Fountain 10","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",5,F,5,F,F,,0.0,2,2,F,0.0,2,2,F,0.0,0.97,5.1,4804,619
"5931819","Fountain 11","Fountain 11","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",0,F,0,F,F,,,1,2,F,-50.0,1,1,F,0.0,0.22,0.0,4870,654
"5931820","Fountain 12","Fountain 12","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",10,F,15,F,F,,-33.3,4,4,F,0.0,4,4,F,0.0,0.30,33.7,4749,590
"5931821","Lillooet 1","Lillooet 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",243,F,222,F,F,,9.5,110,96,F,14.6,84,87,F,-3.4,3.69,65.9,3763,377
"5931822","Fountain Creek 8","Fountain Creek 8","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",0,F,5,F,F,,-100.0,2,2,F,0.0,2,2,F,0.0,0.23,0.0,4870,654
"5931823","McCartney's Flat 4","McCartney's Flat 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",26,F,32,F,F,,-18.8,18,14,F,28.6,13,13,F,0.0,1.81,14.3,4665,556
"5931824","Seton Lake 5","Seton Lake 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",0,F,5,F,F,,-100.0,5,5,F,0.0,0,4,F,-100.0,0.06,0.0,4870,654
"5931826","Necait 6","Necait 6","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",20,F,16,F,F,,25.0,9,8,F,12.5,8,6,F,33.3,0.37,54.1,4694,569
"5931827","Nesikep 6","Nesikep 6","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",10,F,5,F,F,,100.0,3,4,F,-25.0,3,3,F,0.0,5.60,1.8,4749,590
"5931828","Pashilqua 2","Pashilqua 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",45,F,30,F,F,,50.0,12,13,F,-7.7,12,12,F,0.0,3.13,14.4,4571,527
"5931829","Pavilion 1","Pavilion 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",52,F,51,F,F,,2.0,23,24,F,-4.2,22,23,F,-4.3,9.42,5.5,4537,520
"5931831","Slosh 1","Slosh 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",177,F,223,F,F,,-20.6,90,92,F,-2.2,76,87,F,-12.6,7.89,22.4,4009,415
"5931832","Towinock 2","Towinock 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",5,F,5,F,F,,0.0,3,4,F,-25.0,3,3,F,0.0,0.88,5.7,4804,619
"5931833","Mission 5","Mission 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",23,F,25,F,F,,-8.0,11,13,F,-15.4,10,11,F,-9.1,0.26,88.4,4682,563
"5931842","Fountain 1B","Fountain 1B","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",73,F,51,F,F,,43.1,22,16,F,37.5,20,15,F,33.3,0.87,84.1,4442,497
"5931843","Mount Currie","Mount Currie","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",1285,F,1306,F,F,,-1.6,433,402,F,7.7,414,393,F,5.3,22.94,56.0,1810,251
"5931844","Nequatque","Nequatque","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5931,"",132,F,292,F,F,,-54.8,72,106,F,-32.1,52,100,F,-48.0,2.10,62.9,4187,438
"5933006","Merritt","Merritt","City","City","British Columbia","Colombie-Britannique",59,5933,"",7139,F,7113,F,F,,0.4,3176,3115,F,2.0,2983,2903,F,2.8,26.07,273.9,551,77
"5933008","Thompson-Nicola M (Beautiful Nicola Valley - North)","Thompson-Nicola M (Beautiful Nicola Valley - North)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",1598,F,1823,F,F,,-12.3,1049,1057,F,-0.8,753,791,F,-4.8,3854.82,0.4,1573,224
"5933012","Thompson-Nicola N (Beautiful Nicola Valley - South)","Thompson-Nicola N (Beautiful Nicola Valley - South)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",762,F,749,F,F,,1.7,439,422,F,4.0,336,316,F,6.3,2345.57,0.3,2432,288
"5933015","Lytton","Lytton","Village","Village","British Columbia","Colombie-Britannique",59,5933,"",249,F,228,F,F,,9.2,139,137,F,1.5,121,113,F,7.1,6.73,37.0,3735,374
"5933019","Ashcroft","Ashcroft","Village","Village","British Columbia","Colombie-Britannique",59,5933,"",1558,F,1628,F,F,,-4.3,801,803,F,-0.2,755,758,F,-0.4,50.90,30.6,1603,229
"5933024","Cache Creek","Cache Creek","Village","Village","British Columbia","Colombie-Britannique",59,5933,"",963,F,1040,F,F,,-7.4,497,512,F,-2.9,468,473,F,-1.1,10.40,92.6,2146,273
"5933028","Clinton","Clinton","Village","Village","British Columbia","Colombie-Britannique",59,5933,"",641,F,636,F,F,,0.8,381,367,F,3.8,327,318,F,2.8,8.19,78.2,2670,303
"5933032","Thompson-Nicola E (Bonaparte Plateau)","Thompson-Nicola E (Bonaparte Plateau)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",1094,F,1072,T,F,B,2.1,1352,1375,T,-1.7,525,524,T,0.2,6656.54,0.2,1985,260
"5933035","Logan Lake","Logan Lake","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5933,"925",1993,F,2073,F,F,,-3.9,1108,1079,F,2.7,941,964,F,-2.4,325.33,6.1,1349,187
"5933037","Thompson-Nicola I (Blue Sky Country)","Thompson-Nicola I (Blue Sky Country)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",1262,F,1256,F,F,,0.5,646,715,F,-9.7,561,566,F,-0.9,5741.84,0.2,1828,252
"5933039","Thompson-Nicola J (Copper Desert Country)","Thompson-Nicola J (Copper Desert Country)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"925",1580,F,1560,F,F,,1.3,998,924,F,8.0,683,655,F,4.3,3294.52,0.5,1593,228
"5933042","Kamloops","Kamloops","City","City","British Columbia","Colombie-Britannique",59,5933,"925",90280,F,85678,F,F,,5.4,39081,36949,F,5.8,36814,35022,F,5.1,299.25,301.7,63,12
"5933044","Thompson-Nicola P (Rivers and the Peaks)","Thompson-Nicola P (Rivers and the Peaks)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"925",3672,F,3620,F,F,,1.4,1738,1876,F,-7.4,1534,1525,F,0.6,1549.64,2.4,888,134
"5933045","Sun Peaks Mountain","Sun Peaks Mountain","Village","Village","British Columbia","Colombie-Britannique",59,5933,"925",616,F,371,F,F,,66.0,1146,1091,F,5.0,290,176,F,64.8,40.86,15.1,2714,307
"5933054","Chase","Chase","Village","Village","British Columbia","Colombie-Britannique",59,5933,"925",2286,F,2495,F,F,,-8.4,1169,1236,F,-5.4,1089,1128,F,-3.5,3.77,607.0,1239,177
"5933060","Thompson-Nicola L (Grasslands)","Thompson-Nicola L (Grasslands)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",2955,F,3049,F,F,,-3.1,1432,1469,F,-2.5,1266,1299,F,-2.5,1917.18,1.5,1033,152
"5933067","Clearwater","Clearwater","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5933,"",2324,F,2331,F,F,,-0.3,1074,1068,F,0.6,1021,987,F,3.4,55.68,41.7,1227,176
"5933068","Thompson-Nicola A (Wells Gray Country)","Thompson-Nicola A (Wells Gray Country)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",1493,F,1536,F,F,,-2.8,826,820,F,0.7,710,706,F,0.6,7099.19,0.2,1642,234
"5933070","Thompson-Nicola B (Thompson Headwaters)","Thompson-Nicola B (Thompson Headwaters)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",233,F,283,F,F,,-17.7,222,188,F,18.1,122,140,F,-12.9,5136.00,0.0,3798,384
"5933072","Thompson-Nicola O (Lower North Thompson)","Thompson-Nicola O (Lower North Thompson)","Regional district electoral area","Regional district electoral area","British Columbia","Colombie-Britannique",59,5933,"",1323,F,1335,F,F,,-0.9,918,924,F,-0.6,596,605,F,-1.5,5392.05,0.2,1775,249
"5933074","Barriere","Barriere","District municipality","District municipality","British Columbia","Colombie-Britannique",59,5933,"",1713,F,1773,F,F,,-3.4,816,876,F,-6.8,787,806,F,-2.4,10.77,159.1,1499,213
"5933801","Coldwater 1","Coldwater 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",318,F,349,F,F,,-8.9,116,114,F,1.8,113,112,F,0.9,18.36,17.3,3498,356
"5933802","Douglas Lake 3","Douglas Lake 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",149,F,158,F,F,,-5.7,75,63,F,19.0,58,63,F,-7.9,94.75,1.6,4119,425
"5933803","Hamilton Creek 2","Hamilton Creek 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.81,0.0,4870,654
"5933805","Joeyaska 2","Joeyaska 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",42,F,44,F,F,,-4.5,18,16,F,12.5,17,16,F,6.3,1.30,32.3,4583,530
"5933806","Nicola Lake 1","Nicola Lake 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",123,F,144,F,F,,-14.6,58,60,F,-3.3,48,58,F,-17.2,11.32,10.9,4226,443
"5933807","Nicola Mameet 1","Nicola Mameet 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",532,F,603,F,F,,-11.8,209,208,F,0.5,197,201,F,-2.0,46.03,11.6,2892,318
"5933808","Nooaitch 10","Nooaitch 10","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",142,F,127,F,F,,11.8,55,47,F,17.0,52,43,F,20.9,7.30,19.4,4145,430
"5933809","Paul's Basin 2","Paul's Basin 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",25,F,36,F,F,,-30.6,11,11,F,0.0,9,9,F,0.0,5.65,4.4,4669,558
"5933810","Chuchhraischin","Chuchhraischin","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.18,0.0,4870,654
"5933811","Zoht 4","Zoht 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",25,F,25,F,F,,0.0,14,14,F,0.0,14,14,F,0.0,2.11,11.9,4669,558
"5933812","Bonaparte 3","Bonaparte 3","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",121,F,138,F,F,,-12.3,50,58,F,-13.8,44,45,F,-2.2,7.06,17.1,4231,445
"5933813","Halhalaeden","Halhalaeden","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,3,2,F,50.0,2,2,F,0.0,1.66,3.0,4804,619
"5933814","Canoe Creek 1","Canoe Creek 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",60,F,97,F,F,,-38.1,19,27,F,-29.6,15,27,F,-44.4,0.70,85.1,4501,510
"5933817","Skeetchestn","Skeetchestn","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",293,F,253,F,F,,15.8,125,120,F,4.2,117,102,F,14.7,80.14,3.7,3592,367
"5933819","High Bar 1","High Bar 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,5,F,F,,-100.0,1,1,F,0.0,1,1,F,0.0,13.45,0.0,4870,654
"5933821","Canoe Creek 2","Canoe Creek 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",34,F,0,F,F,,,11,0,F,,10,0,F,,15.76,2.2,4628,545
"5933823","Kitzowit 20","Kitzowit 20","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",16,F,20,F,F,,-20.0,7,7,F,0.0,7,7,F,0.0,0.12,131.0,4724,579
"5933824","Skuppah 2A","Skuppah 2A","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.19,0.0,4870,654
"5933825","Inklyuhkinatko 2","Inklyuhkinatko 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",30,F,41,F,F,,-26.8,14,15,F,-6.7,14,13,F,7.7,0.69,43.6,4637,549
"5933828","Basque 18","Basque 18","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,5,F,F,,-100.0,4,4,F,0.0,1,2,F,-50.0,4.30,0.0,4870,654
"5933829","Klahkamich 17","Klahkamich 17","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",32,F,52,F,F,,-38.5,18,18,F,0.0,12,16,F,-25.0,0.12,268.9,4633,547
"5933831","Kleetlekut 22","Kleetlekut 22","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,5,F,F,,100.0,3,3,F,0.0,3,3,F,0.0,1.21,8.3,4749,590
"5933832","Klickkumcheen 18","Klickkumcheen 18","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",80,F,87,F,F,,-8.0,32,31,F,3.2,31,30,F,3.3,0.23,351.3,4416,489
"5933833","Inkluckcheen","Inkluckcheen","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",141,F,199,F,F,,-29.1,55,66,F,-16.7,48,63,F,-23.8,4.25,33.2,4148,431
"5933834","Kumcheen 1","Kumcheen 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",41,F,39,F,F,,5.1,18,15,F,20.0,17,15,F,13.3,0.15,266.6,4588,532
"5933836","Lower Hat Creek 2","Lower Hat Creek 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",25,F,54,F,F,,-53.7,18,18,F,0.0,14,17,F,-17.6,8.38,3.0,4669,558
"5933837","Peq-Paq 22","Peq-Paq 22","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,1.93,0.0,4870,654
"5933839","Lytton 4A","Lytton 4A","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,0,0,F,,0,0,F,,1.62,0.0,4870,654
"5933840","Lytton 4E","Lytton 4E","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,3,3,F,0.0,2,3,F,-33.3,1.25,4.0,4804,619
"5933841","Lytton 9A","Lytton 9A","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,5,F,F,,0.0,5,5,F,0.0,2,2,F,0.0,1.52,3.3,4804,619
"5933842","Lytton 9B","Lytton 9B","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,0,F,F,,,1,1,F,0.0,1,1,F,0.0,0.73,0.0,4870,654
"5933844","Ashcroft 4","Ashcroft 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",68,F,76,F,F,,-10.5,29,31,F,-6.5,29,28,F,3.6,1.40,48.6,4467,502
"5933845","105 Mile Post 2","105 Mile Post 2","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,21,F,F,,-52.4,4,5,F,-20.0,4,5,F,-20.0,13.62,0.7,4749,590
"5933846","Oregon Jack Creek 5","Oregon Jack Creek 5","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",0,F,5,F,F,,-100.0,0,2,F,-100.0,0,1,F,-100.0,4.35,0.0,4870,654
"5933848","Nickel Palm 4","Nickel Palm 4","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",5,F,10,F,F,,-50.0,6,6,F,0.0,2,4,F,-50.0,0.61,8.2,4804,619
"5933849","Siska Flat","Siska Flat","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",90,F,106,F,F,,-15.1,39,38,F,2.6,31,37,F,-16.2,0.62,145.8,4348,470
"5933850","Nickeyeah 25","Nickeyeah 25","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",10,F,16,F,F,,-37.5,7,6,F,16.7,5,6,F,-16.7,1.05,9.5,4749,590
"5933851","Nicomen 1","Nicomen 1","Indian reserve","Réserve indienne","British Columbia","Colombie-Britannique",59,5933,"",63,F,64,F,F,,-1.6,20,21,F,-4.8,20,18,F,11.1,0.68,93.2,4490,509
